Inocencio	ʔ i n o ˈs e n s j o
bungbong	b u ŋ ˈb o ŋ
maglinis	m a ɡ ˈl i n i s
Sandoval	s a n d o ˈv a l
tatsihaan	t a t s i ˈh a ʔ a n
balam	ˈb a l a m
ateneo	ʔ a t e ˈn e o
Isko	ʔ i s ˈk o ʔ
kulaysukat	k u l a j ˈs u k a t
akurdiyon	ʔ a k u ɾ d i ˈo n
Malilay	m a ˈl i l a j
bihilante	b i h i ˈl a n t e
kompiyuteran	k o m p i ˈu t e ɾ a n
hipno	h i p ˈn o
pagkasuplado	p a ɡ k a s u p ˈl a d o
Tauro	ˈt a w ɾ o
unawa	ʔ u ˈn a w a ʔ
onlayn	ˈʔ o n l a j n
likot	l i ˈk o t
haka	ˈh a k a ʔ
daos	ˈd a ʔ o s
Moymoy	ˈm o j m o j
singaw	s i ˈŋ a w
yukod	j u ˈk o d
tagatuos	t a ɡ a t u ˈʔ o s
balipik	b a ˈl i p i k
burges	b u ɾ ˈɡ e s
Po	ˈp o
Sangandaan	s a ˌŋ a n d a ˈʔ a n
masikip	m a s i ˈk i p
Chiyoko	t͡ʃ i ˈo k o
oeste	ʔ o ˈe s t e
sangal	s a ˈŋ a l
kuwela	k u ˈe l a
sinturon	s i n t u ˈɾ o n
sundan	s u n ˈd a n
kalumbaba	k a l u m ˈb a b a ʔ
panlikod	p a n l i ˈk o d
sinigurado	s i n i ɡ u ˈɾ a d o
asupre	ʔ a ˈs u p ɾ e
dapat	ˈd a p a t
sumpa	s u m ˈp a ʔ
uyad	ˈʔ u j a d
paboritismo	p a b o ɾ i ˈt i s m o
balandra	b a ˈl a n d ɾ a
Turko	ˈt u ɾ k o
dedikasyon	d e d i k a s ˈj o n
junakis	d͡ʒ u ˈn a k i s
barato	b a ˈɾ a t o
iniina	ʔ i ˌn i ʔ i ˈn a
turong	ˈt u ɾ o ŋ
hirol	ˈh i ɾ o l
kandaro	k a n ˈd a ɾ o
sangandaan	s a ˌŋ a n d a ˈʔ a n
ambisyon	ʔ a m b i s ˈj o n
kupo	ˈk u p o ʔ
nanghawa	n a ŋ ˈh a w a
lugaw	ˈl u ɡ a w
Gerda	ˈɡ e ɾ d a
otel	ʔ o ˈt e l
Manalang	m a ˈn a l a ŋ
talindaw	t a l i n ˈd a w
sanggumay	s a ŋ ˈɡ u m a j
wangwang	ˈw a ŋ w a ŋ
f	ˈʔ e f
kasama	k a ˈs a m a
kamelyo	k a ˈm e l j o
Kulas	k u ˈl a s
em	ʔ e m
palitada	p a l i ˈt a d a
humawak	h u ˈm a w a k
himay	h i ˈm a j
kalyo	ˈk a l j o
saro	ˈs a ɾ o
asawa	ʔ a ˈs a w a
bilo	b i ˈl o
Ayako	ʔ a ˈj a k o
daungan	ˌd a ˈʔ u ŋ a n
sulsol	s u l ˈs o l
pasintabi	p a s i n ˈt a b i ʔ
amnestiya	ʔ a m n e s ˈt i a
Gonzales	ɡ o n ˈz a l e s
kriket	ˈk ɾ i k e t
pananampalataya	p a n a n a m p a l a ˈt a j a
husto	h u s ˈt o
Aleman	ʔ a l e ˈm a n
kontestant	k o n ˈt e s t a n t
kamya	ˈk a m j a
Casiguran	k a s i ˈɡ u ɾ a n
kisay	k i ˈs a j
lumakas	l u m a ˈk a s
apostol	ʔ a p o s ˈt o l
hingalo	h i ŋ a ˈl o ʔ
Aguilera	ʔ a ɡ i ˈl e ɾ a
Carandang	k a ɾ a n ˈd a ŋ
yumi	ˈj u m i ʔ
Anor	ʔ a ˈn o ɾ
plantsa	ˈp l a n t͡ʃ a
gapong	ɡ a ˈp o ŋ
eksaherado	ʔ e k s a h e ˈɾ a d o
ikit	ˈʔ i k i t
maanak	m a ʔ a ˈn a k
kainin	k a ˈʔ i n i n
kutya	k u t ˈj a ʔ
matibay	m a ˈt i b a j
Diamante	d j a ˈm a n t e
birilidad	b i ɾ i l i ˈd a d
Tamiko	t a ˈm i k o
baway	ˈb a w a j
kontrasenyas	k o n t ɾ a ˈs e n j a s
bungkos	b u ŋ ˈk o s
aruskaldo	ʔ a ɾ u s ˈk a l d o
maulanan	m a ʔ u l a ˈn a n
kapas	ˈk a p a s
tabernakulo	t a b e ɾ ˌn a k u ˈl o
gladyador	ɡ l a d j a ˈd o ɾ
pupu	ˈp u p u ʔ
bunggabilya	b u ŋ ɡ a ˈb i l j a
sisne	ˈs i s n e
tikim	t i ˈk i m
bagal	ˈb a ɡ a l
baklad	b a k ˈl a d
tumulong	t u ˈm u l o ŋ
buwitre	b u ˈi t ɾ e
Kaprikorniyo	k a p ɾ i ˈk o ɾ n j o
ingreso	ʔ i ŋ ˈɡ ɾ e s o
jontis	ˈd͡ʒ o n t i s
labis	ˈl a b i s
Aldover	ʔ a l d o ˈv e ɾ
huwataw	h u ˈa t a w
malasado	m a l a ˈs a d o
anemya	ʔ a ˈn e m j a
Ablog	ʔ a b ˈl o ɡ
gahaman	ɡ a h a ˈm a n
kapagka	k a p a ɡ ˈk a ʔ
ermat	ˈʔ e ɾ m a t
magbasanlot	m a ɡ b a s a n ˈl o t
instituto	ʔ i n s t i ˈt u t o
gasera	ɡ a ˈs e ɾ a
lamon	ˈl a m o n
Eukaristiya	j u k a ɾ i s ˈt i a
NAPOLCOM	ˈn a p o l k o m
patidyugto	p a t i d j u ɡ ˈt o ʔ
Islam	ʔ i s ˈl a m
eskandalosa	ʔ e s k a n d a ˈl o s a
tampak	t a m ˈp a k
golp	ˈɡ o l p
kumbulsiyon	k u m b u l s i ˈo n
labimpito	l a b i m p i ˈt o
kahapon	k a ˈh a p o n
lusog	l u ˈs o ɡ
halata	h a l a ˈt a ʔ
Magdangal	m a ɡ d a ˈŋ a l
lungayngay	l u ŋ a j ˈŋ a j
yaon	j a ˈʔ o n
waley	w a ˈl e j
